Item,Normal,Uniform,Exponential,F
57,0.6992599575,5.316093111,0.08829064621,1.662122505
58,0.9279362189,0.2476439383,0.4229766508,0.8133449659
59,0.9139274678,0.3147461792,0.1034484468,0.5117796471
60,-0.9431475691,3.642572672,0.1594597074,3.968626784
61,-0.3925449388,4.358366366,0.3618707294,1.67270009
62,0.4651122761,2.723550348,0.5443578242,1.819618745
63,0.05538151635,5.628386912,1.048683763,0.5427949714
64,-0.1084727312,4.664251966,1.914369089,1.198674557
65,-0.4292426817,5.01685377,1.831357615,1.527916086
66,-0.6747989616,3.731928298,0.698435,0.6980851106
67,2.113533244,3.438520121,0.2029399825,1.325933643
68,-1.674443662,2.811439818,1.297669069,0.9576583964
69,-0.5573447618,1.302237861,1.798556473,1.98621804
70,0.8498949325,5.867916001,2.187945014,3.50189592
71,-0.2547363768,5.169151287,0.2595671825,0.530974126
72,-0.5815150615,3.289893595,1.021660867,1.109079681
73,-2.030753995,4.235832592,0.4771459033,1.201908472
74,-0.2672405269,3.191105251,0.1312136613,2.527374917
75,-0.01366842609,5.271638576,1.62650942,0.6819359735
76,-0.746282719,5.843737429,0.2111623557,1.480526313
77,0.7354617915,2.293074888,0.7547537144,0.7226870557
78,-1.482696802,1.007696962,0.1686691274,4.093111085
79,0.6264620955,4.325879029,0.3780386751,2.049519748
80,0.818708638,5.028140471,0.554745499,0.9679816507
81,-0.8846917937,4.553428867,0.9978694152,1.274538037
82,-0.1830252903,4.171156137,1.023818245,1.131725562
83,0.1797547807,2.645350157,0.7002382287,0.8553076049
84,1.486764495,3.411783715,1.060798811,1.107302319
85,-0.4878256075,3.78111851,2.477631887,0.7331757214
86,0.4821099272,2.859823942,0.1646021332,0.9563543508
87,-0.369343771,3.787215748,0.2884088,1.131396898
88,-2.516152568,3.84263398,0.6685552546,1.244080709
89,0.4036282639,4.743041958,3.850744596,2.67118044
90,-1.802638177,3.381316618,0.200041201,0.6772023138
91,1.44417449,3.723714785,0.6584857851,1.722906509
92,-0.2641595112,4.358717637,0.8506658282,1.877550847
93,0.6090893472,5.3663831,0.698215007,0.8152095497
94,-0.2840888179,1.776377181,0.4145019762,0.7117778831
95,-0.6816739118,4.188803353,0.5994150946,1.004533612
96,0.6963538394,4.546969442,0.09490951919,1.081423607
97,0.4435296436,1.575351355,2.758296313,1.203837344
98,0.08208474292,3.154517879,0.4266679364,2.860991658
99,-0.4441735305,3.609398156,0.3654639423,0.5570449751
100,0.965730782,4.110846448,3.31404832,0.8005280614
101,-2.906918962,1.955338398,1.148023232,0.9575172291
102,0.4153030285,1.070869157,0.3340393244,0.5952093866
103,0.1459611687,2.459777544,0.4980223542,0.7466079171
104,1.774365997,5.177076112,0.044896123,1.102430658
105,-0.3704798472,1.825025783,0.4476575647,1.445831171
106,-0.2705515412,4.666504211,1.120479763,1.722242269
107,-0.510678716,3.686677972,1.218079511,1.484747718
108,0.05149188401,4.006713232,0.4123636582,1.698394944
109,-0.3128022982,1.442028443,0.8122495032,2.425262822
110,0.08729235941,4.023637551,2.860431731,1.650873793
111,0.2520258798,0.447068383,0.03855002765,2.821865434
112,-0.2389658561,0.1548127094,0.7017118036,1.634008755
113,-0.8274203605,2.97222775,0.8275110831,0.7769295922
114,-1.32844897,1.088974657,1.882738441,0.627038633
115,0.6091220608,0.650427117,0.2491981921,1.429948254
116,0.755759997,4.507001398,0.1300256588,0.7563917086
117,0.4197894995,1.344386298,2.123352644,0.9345469622
118,1.292793111,3.637690481,0.08362963656,2.281277829
119,-0.4193771058,5.035578936,2.500910276,0.9182194445
120,-0.01265141104,2.68493813,1.767920654,5.199990689
121,1.124399051,2.336008935,0.2393596565,1.314277743
122,0.1696610611,4.347639281,0.3396086862,1.61338383
123,0.3831942894,0.3463301053,0.6794029521,1.219152007
124,0.8211408632,5.145835587,0.5076420035,2.763838476
125,-0.4814365571,5.860840098,1.492809892,0.6795112498
126,0.4167339738,1.546936471,0.1132134679,0.4292943216
127,-0.4641614979,0.3803770831,0.6834540381,0.4717375444
128,1.151692599,2.423011836,0.9335669763,1.300857188
129,1.010831686,5.878620816,0.8486666101,1.0535756
130,-2.083674164,0.6395220724,0.1323146354,0.7240099094
131,0.1517295924,0.6616912717,0.4216816938,0.5321110696
132,-0.426235572,1.696003983,0.1549059595,0.4350694491
133,-0.1632356933,0.5864077304,0.2989017242,1.203225854
134,-0.1430932002,2.799023109,6.578711016,1.229726693
135,0.5113938037,4.041819404,0.3419235828,0.8817443682
136,2.94752909,4.371627982,0.928651411,0.9592060428
137,0.1875277425,3.19361276,0.1307206554,0.6650034107
138,0.6323019868,5.428299048,1.135671008,2.297737344
139,-0.7078200379,1.762526517,1.51261958,0.5835674815
140,0.2755645873,2.341855394,0.07041534595,0.6612684583
141,-1.047504744,4.992826451,1.459321292,1.203890139
142,0.2740049716,5.435696071,0.2602245432,1.714024764
143,1.147744082,4.36256735,2.017580772,1.741586647
144,1.317125847,1.001463396,1.186488731,0.7391353489
145,-0.6180195519,5.547102714,2.542406259,0.7313119845
146,-0.5101554406,0.5420578974,3.189296275,0.9775910309
147,0.2449002622,1.672074932,0.276331373,1.546436504
148,-0.5635445687,1.485176881,5.700762853,0.6450226385
149,0.6724558987,4.042655873,0.1091679642,1.058310847
150,-1.482159003,1.39024242,1.936430938,0.6397814317
151,0.4060659041,2.854588784,1.047639016,0.3667683435
152,0.3797608457,5.116416778,0.5469210511,0.8520804345
153,-0.4181409942,2.690037162,0.4960965132,0.8484042175
154,-0.7706945055,1.058175206,1.114036928,0.8966911971
155,1.062127021,3.066081433,1.173030853,1.0092839
156,0.2883666903,0.3965305486,0.2313185817,0.8784730475
157,-0.1789246372,1.454859326,0.8954140776,1.606662969
158,-0.2768088342,2.765017195,2.260345475,0.7497886467
159,-1.209181129,5.283530615,0.4909438114,0.8406612176
160,0.2115774086,3.153413903,0.8279940299,0.6556613021
161,-0.2193244022,3.622300712,0.3720062553,1.9779427
162,0.7757949494,5.841207286,0.4179024738,1.152290248
163,1.651829902,5.732684973,0.2319130083,0.5847930791
164,-0.5657966592,0.9547282364,0.1544976169,1.357831763
165,0.08753314236,3.833409384,0.7480867672,1.919342954
166,-0.02683027193,4.04752331,0.04342427244,0.9730427763
167,0.8721151923,5.507977935,1.809692595,1.380235233
168,-0.412227767,3.536916342,1.033536833,1.156947604
169,-0.3149967966,3.155837481,1.498153951,1.826003922
170,0.68135313,0.8538411269,1.738079499,1.337059462
171,-0.2014736784,4.697525062,1.11841431,0.7076720775
172,-0.3856081048,4.54003574,4.337822336,0.8427217058
173,-0.1680945722,5.756575262,3.625873303,0.7785947215
174,-0.393946212,1.125514288,2.619417795,1.606592349
175,-1.466764197,1.769640554,0.7602603323,1.295451999
176,0.4278044141,2.763920208,0.6102481403,0.5513891914
177,0.9597926868,1.181750931,1.546933342,1.287973269
178,2.714326376,0.6215364374,0.09198427852,0.4249294392
179,1.390927559,2.411669099,0.6128538251,1.661064523
180,0.6263453357,2.715928084,0.7544768937,0.7022859438
181,1.878850611,5.93806065,0.4197916104,1.01942916
182,-0.3473553763,4.331327986,1.126623664,0.9622451159
183,0.4678549614,2.864038153,2.239793414,1.887756435
184,0.2925221058,0.08966175886,0.6042063795,2.219335921
185,-0.1359218842,1.444073819,0.4447925226,3.249736737
186,0.3893434949,0.3773896107,0.563317385,2.040649679
187,-0.1627507789,4.976550122,1.518433174,0.9444546669
188,1.135704802,2.873551527,1.315769191,2.839846149
189,0.4703611898,0.1387848817,3.203652317,0.45557742
190,0.5687855537,5.153172348,2.502531977,1.256894535
191,-2.564570716,2.188056974,0.535925583,1.357574227
192,2.186018493,5.650383985,0.04376800731,2.034503115
193,1.002262618,2.688285583,1.426903393,1.681106652
194,-0.7941875816,0.8837631312,0.6349567329,2.956872641
195,2.961311313,0.7414561152,0.2235569437,1.28340695
196,-0.5932104344,5.50378324,0.5944439885,1.509588672
197,0.2844118758,5.930919175,1.420257395,1.496364059
198,-0.8849304502,4.959592832,0.3314824593,1.851266679
199,-1.911792648,3.954741037,1.547394931,0.6851822456
200,0.4425492167,4.520231416,0.8414832287,0.7520212771
201,0.9202364264,1.791218111,2.082419241,0.7837108506
202,0.8496090799,2.742372648,0.1053540368,1.107376347
203,0.5166333828,2.645464359,0.929381879,1.198812427
204,-1.205686006,4.911049602,0.7447118585,1.205209895
205,1.867924927,1.748558208,0.07290128199,1.509294611
206,1.529206808,4.883703119,1.729198344,0.9493896908
207,0.6319754434,4.727277249,0.599935133,0.8303051129
208,0.6995567265,4.193075465,3.56385902,0.999054727
209,1.29461316,5.797271118,0.3955580889,0.893676414
210,-0.470944459,4.357005539,0.5197443459,1.442333067
211,0.7316405619,5.853138343,2.134185644,0.8850634775
212,0.07858049601,0.3532655756,0.9922699081,1.011349422
213,1.025372635,4.978775125,0.07347679092,1.158104041
214,2.655899263,1.807770033,0.1056671212,1.951898725
215,-1.157020567,5.824774212,0.3148879157,1.207792207
216,0.3306023477,3.501599383,0.4668846158,2.145783965
217,-0.07003049612,1.490679116,0.7926447382,1.026977021
218,-0.2780665049,5.090444301,0.4415054317,2.605064011
219,-0.5477232049,3.703806875,0.5438529085,0.3931830572
220,0.4400255554,2.708652089,1.518155707,1.543736318
221,-0.5724683803,3.597231294,0.3209166947,1.159446579
222,-0.5916922545,1.929613536,2.005673049,1.4798306
223,1.984451154,2.28361397,0.7435726597,1.073479867
224,-0.3683501502,5.699423758,0.3993307604,1.502177765
225,-0.03895689781,3.763118327,0.1722603738,1.462431805
226,0.08978851057,5.818148267,0.356864102,2.71965115
227,-0.1885399923,4.792604025,3.249727644,0.5051749236
228,-1.2634555,1.00925601,3.144452996,1.609095651
229,0.3210689793,0.7274607676,0.062478601,1.058908877
230,0.6500224265,2.830638408,1.272965427,1.519053064
231,-0.3359741415,1.744571278,1.06380171,2.080614744
232,-1.999660476,1.953848509,0.2369961013,0.9215337622
233,0.03194393885,1.614896262,2.38812829,1.137079075
234,0.367775527,1.14090928,1.470515296,1.219606994
235,-0.4978507312,5.866405148,0.4352058296,1.147603167
236,0.604966711,2.519824267,1.046839905,1.636033552
237,-0.3476809851,5.754055634,1.075335167,1.293689696
238,0.7299861734,3.522549475,0.251128016,1.876261604
239,-0.8382874464,0.1656451165,0.04158275227,5.492300977
240,-0.3701158481,1.34219976,1.000465182,1.087158986
241,-0.8236274282,0.9292961592,0.515492327,1.735471827
242,0.3729019749,5.918047434,0.6774300653,0.9186309187
243,0.96617084,0.7968322439,0.01088085779,1.495505733
244,0.5862317966,1.740600766,0.4174877913,1.236247342
245,0.08323038172,3.632888229,0.9293235112,0.9676628326
246,0.2297970392,5.649964442,0.263957663,0.7783941658
247,-0.7873905381,3.546831995,0.2446744456,0.9223285348
248,0.9474940938,2.685484049,0.4094311903,0.7240963775
249,-0.609676039,2.402006133,1.36177711,0.5484386865
250,-0.5742891302,0.1055962737,0.260185923,3.325580906
251,0.7271348549,2.761256366,0.009413376916,0.6354887979
252,-0.5491038745,5.639012141,1.830086365,3.087386925
253,-0.8435234107,5.824567807,0.1306464816,2.01311018
254,-0.4940339605,4.994729666,0.4294019141,0.6520843686
255,1.146878384,1.930640314,0.8053219299,0.7492123312
256,-1.438116698,2.800148623,2.49168915,1.23721677
257,0.08401428399,5.037314102,0.6189002856,0.6677818415
258,1.603444802,3.777488443,1.244283662,0.5197129585
259,1.401919538,3.010688859,2.982234176,1.28432833
260,0.05920052441,5.212349261,0.4920738237,2.547407848
261,-0.2175583507,0.4858340118,0.03503846284,2.394292079
262,1.482552183,2.638432543,0.8053894927,1.224600438
263,0.8991320236,0.5485948473,0.2533476974,0.4468166154
264,-1.448689405,1.469608999,0.1747489593,0.8425050856
265,0.3262903893,0.2854001038,0.9592227619,2.755286529
266,0.1694478501,3.28046638,0.1982315233,0.872328685
267,-0.7157905058,0.05436889781,0.3185361307,2.146858666
268,-2.271450768,4.517523887,0.9692155486,0.6213720974
269,0.8937790599,0.9075513957,4.159018922,0.656298969
270,-0.4662084958,4.695102603,0.8386298036,1.148787746
271,-1.748890552,5.118961821,0.7356353057,1.081800028
272,-0.5387128828,1.910281045,0.6648904081,1.086990206
273,0.4752820139,0.01246085996,0.2433776911,1.178760248
274,1.001830842,1.784484667,0.5395972072,0.7503157907
275,1.337429878,3.805355948,0.221452428,0.7775291357
276,0.3808198113,2.951689098,0.7616871634,0.8807882323
277,2.302671744,2.357984522,0.08056521975,2.471870999
278,0.4597475461,1.429324457,0.005040751701,1.290992871
279,-0.4002765579,0.4380508424,1.976328449,2.958884047
280,-0.1450998209,1.906135993,4.838912386,1.862925909
281,0.2059841039,1.211842715,2.285806218,1.263867782
282,-0.4615167463,2.651422937,0.09277042886,0.6991956006
283,1.354183935,3.735577525,0.6199891819,0.9773677465
284,1.500675264,4.27114122,0.003429926466,0.4195595817
285,0.4685835033,3.58837472,0.2414346738,2.743767701
286,0.7487149585,0.3528276938,1.221431124,1.601062176
287,-0.7062718766,5.851138739,0.4448137386,0.7818563427
288,0.1345725571,5.900454762,0.8131280892,1.005200955
289,0.4748084002,4.252214959,0.9051849376,1.849666748
290,-0.5152339675,3.207885504,0.04982107162,0.6554319932
291,-0.06430028533,4.714848155,0.2094986672,2.258614528
292,0.1812720364,5.093741088,3.157030615,4.31764945
293,0.6839071734,4.249224084,1.514017271,1.903935665
294,-1.622362911,4.095355233,2.015807947,0.7281157977
295,0.07200335448,5.281629617,1.432619827,1.208607903
296,0.6533344116,0.6389260534,1.075779817,0.4821924561
297,0.5911640974,3.563545887,0.5916616968,0.6639845912
298,-1.153354821,3.391188195,0.6619770392,1.896518938
299,-1.450892121,3.690517045,0.8429281907,1.714941991
300,-0.5884212485,0.8783507631,2.737982998,1.306626896
301,0.3028695025,2.030947809,0.2495090123,0.9738176517
302,0.5586710348,5.813539342,0.111229212,0.9478530536
303,2.253030423,5.629191682,1.768816373,1.824734393
304,1.218093087,2.927748537,0.3918720409,1.649072314
305,-1.962716978,0.08792250976,0.3621613779,0.8541719061
306,-0.8973953936,4.770107506,0.7457736274,0.731239613
307,-0.1360862488,3.357994242,1.998308221,0.5644018354
308,-1.543684653,0.007564643864,0.5568980253,0.4801204469
309,0.2269894282,4.809033091,1.835633289,0.8736073159
310,-0.05872737107,5.352453085,0.3138891389,1.233290871
311,0.8957083965,3.148579529,0.3409543201,0.87875877
312,0.1725055069,5.588745663,0.3310304056,0.5346550369
313,-1.399353554,3.37316218,0.9213958428,1.129790428
314,-0.6341824306,0.5381147163,0.4221387957,0.4330142214
315,-1.07840127,2.285033824,0.4155961186,0.8362976446
316,-0.5800075874,0.00978368707,0.505630645,1.269314889
317,0.007120129904,2.240136271,0.473203761,1.034079824
318,1.750714948,5.470903426,0.847396247,0.8675904946
319,-0.1832305615,2.541230574,0.1611765586,1.182533116
320,1.605852247,5.760990123,0.2828611895,1.392540888
321,1.169743898,2.478342683,1.448060026,1.663439684
322,0.4700530502,3.670067823,0.6497634845,0.9868949155
323,-1.631788976,4.799809169,0.2587842192,0.8652602841
324,0.05996382899,3.455085761,2.214093865,1.263522604
325,0.7246575405,1.282096362,0.4087718916,0.4960898716
326,-2.024740744,5.389307788,1.258555047,1.285370565
327,-0.7781814192,3.800868066,1.874778179,1.455236594
328,1.238249658,1.87596803,1.14278532,0.4700009344
329,1.725599003,2.296550645,0.576778071,1.627287645
330,0.6465262483,3.532754521,1.407880387,0.6337052501
331,1.897904432,3.74400273,0.01685399993,1.451902076
332,-0.7939519293,3.112757477,0.112993943,2.096416521
333,1.154945246,2.889760941,2.02730323,0.7102017081
334,0.6194736976,5.825954761,0.617592053,1.828732156
335,-1.080262802,4.580439183,1.22155345,1.903789272
336,1.158850791,2.180497534,0.4756677961,1.510951133
337,0.4432218836,3.299857127,0.4175761466,2.342236176
338,0.7148729648,1.763426956,1.672423921,1.663443156
339,1.733223154,5.096657217,0.3020954547,0.6575665591
340,0.4706824793,2.678659061,1.501809894,1.309343028
341,-1.64134864,0.3983946377,0.1959452494,1.140016467
342,0.1215857768,0.2444771407,0.121486695,0.4918697547
343,-1.761302756,0.1998147019,2.639078325,1.556648257
344,-0.6154286525,5.311141552,0.3310065176,1.068581396
345,0.5070756573,2.338043346,2.167234218,0.8625925198
346,0.4302539843,5.983589346,0.1732780263,0.6691220504
347,0.1213152115,4.198978264,0.7390556185,2.311676911
348,-0.04605475479,0.8861757824,0.05119756842,1.255426986
349,0.6945608822,3.890035119,2.514990983,1.828003635
350,1.245420708,0.5786235365,1.041850451,0.9064639071
351,-0.2991947898,5.848824696,0.2231486761,1.051707137
352,1.206873132,3.027785359,1.449553364,2.083722441
353,0.07645291742,1.263301624,4.50E-05,1.220825033
354,-1.107259091,0.7102486663,0.9065679079,1.74522254
355,-0.430473303,3.214401509,0.7189689743,0.7252543597
356,-0.9201998094,0.7511555166,0.2050948428,1.158135696
357,-0.04277640295,2.656944351,1.602038998,1.518294901
358,0.1846139445,4.23763681,0.7528931312,0.8515064164
359,0.9270149967,5.032084448,0.1587210908,0.5703859184
360,-0.3857817627,2.257130809,1.135826048,1.728073904
361,1.420824498,0.09807188669,0.01019969388,0.8423751358
362,-1.384072673,5.248559735,0.2809375129,2.218112372
363,0.7726675531,5.709210395,0.4207923738,1.256429669
364,-0.3000786545,0.4515025648,1.050407865,0.7905163165
365,-1.346851544,0.2628431381,0.3354858891,0.8994163768
366,-0.3758402748,2.643293886,0.2107549603,1.442940581
367,0.1661851971,3.016004388,2.271331506,0.6202064261
368,0.05289034038,0.3167477259,0.5147171635,1.025729888
369,-0.05199538914,5.989572731,0.7229898023,1.424875883
370,2.194115541,3.438668551,0.0361264511,1.269039301
371,-1.386898675,0.4697702746,0.2282249718,3.281267732
372,1.664814599,1.152894407,0.2455000585,1.572786903
373,-1.132611589,2.814610485,0.664905508,1.493401441
374,-0.3279063021,5.926933708,1.449348189,1.116591202
375,-0.1583961093,0.0871532117,2.128020076,1.155618131
376,-0.02247491015,5.344733502,0.4103340488,1.197220235
377,0.04203875399,2.426244325,0.1206277497,1.875115079
378,-0.6404353989,4.868425326,0.5013941415,1.018396638
379,0.7300194502,3.325648544,1.161931505,1.117900056
380,-0.2955693956,4.394035829,1.671475258,0.3802475405
381,-0.7170984459,0.1482801782,0.8468704254,1.533385
382,1.097181719,4.615439951,1.047717954,0.6460155569
383,-0.6455030525,3.550563939,0.09805850219,2.490765371
384,-0.986075085,0.5970092635,2.587194027,1.036359979
385,-0.9354882296,3.310951889,0.004529587459,1.24637903
386,0.5763909535,5.343070527,0.008586384362,3.461799775
387,-0.5171967473,3.035453968,1.936522847,1.988023101
388,0.4113767638,1.257548008,1.54919105,1.638796491
389,0.2014785831,3.372216167,1.677601362,0.9493485572
390,0.6295690204,2.7434885,0.1187532367,0.9803254567
391,0.3317068304,1.868769349,0.2152253725,0.4805390017
392,0.07348031466,3.747980086,0.3709570705,1.54168971
393,0.09886212837,4.199088673,0.8720748303,1.112138868
394,-1.96249386,1.74179564,0.9478429593,3.032544648
395,1.122622147,2.280307147,1.128791905,0.4635011882
396,0.2641037788,3.252644003,0.7246248706,0.7582000064
397,0.4094990009,1.762982528,0.1876429156,1.272688938
398,-0.863407905,0.5428551142,0.0002339812927,2.084058849
399,1.908640705,5.487200215,1.204713827,1.520845752
400,1.171771587,1.006956838,0.05826857647,1.131770653
401,0.761338788,2.606145477,0.1645806253,4.052719501
402,-3.108102868,5.96984207,2.248924573,2.77107147
403,-0.2160981501,1.446324473,0.02525824852,1.593479091
404,-1.548853862,4.996169742,1.372495749,0.6930175229
405,-0.1746333187,5.774078135,0.2776058656,0.555185429
406,-0.130700321,2.431012122,0.8571383114,0.9170546475
407,-0.890340365,1.859711649,0.02011464897,1.906784673
408,-0.8942105488,5.350007161,1.473013047,1.264284738
409,0.6172067268,2.685605154,0.3645119374,3.593235952
410,-0.7573982549,1.114734584,0.3587377458,1.075070354
411,-2.123155492,0.2773729158,0.7519073821,1.243981521
412,1.077536872,1.850377242,0.4277554089,1.194301172
413,-2.323804449,3.164825185,0.3048183788,1.057097468
414,-0.3376935932,2.824322273,0.6129110255,2.074020655
415,1.217102955,4.947611787,0.3220964218,1.078093247
416,1.079240586,3.042157765,0.3739918361,1.045286735
417,-1.953609471,0.2396281818,1.942355737,0.7299940203
418,-0.1298041097,2.209098502,0.7403672551,1.381806982
419,1.110750423,0.07758306479,0.4709654112,1.30900609
420,1.947040592,1.477988709,0.5662079486,1.015353113
421,-0.4294439812,4.79850999,0.3483711444,5.520390201
422,-1.359966258,2.014800331,0.5423432294,0.9772754658
423,0.4793644348,5.539760304,0.9909345517,1.421066706
424,-1.277351733,1.324326121,0.4206409059,0.7843709381
425,0.8783139928,1.399808618,3.423932344,2.257721542
426,-0.4484818261,2.044676442,0.03286585538,1.601794217
427,0.684226226,3.490517009,0.9327853955,1.889205085
428,-2.104660051,4.717629194,0.520079995,2.376220153
429,-0.5534383111,1.306139806,2.063258145,1.012559931
430,-0.4177235927,3.781854421,1.69180594,2.349135432
431,-0.480910819,4.689629573,2.298901262,0.8096672819
432,-0.5098910712,1.431452061,1.73490129,1.525286197
433,0.665669644,2.640309448,0.3899804279,1.740107662
434,1.323011714,2.799027708,0.0891629369,1.815540628
435,-0.83528208,2.074025335,0.1989041651,0.5953667579
436,1.312875005,4.876293437,0.3102313145,0.6113531994
437,-1.457173192,0.177490049,1.696545599,3.384233093
438,-0.3659262183,0.8843468651,0.55679174,1.198094204
439,0.7752987983,2.643971813,2.016845329,1.343627966
440,-0.8808244232,2.939600736,0.5816465029,2.010529274
441,1.139353149,4.149889655,0.6091575608,0.8750605649
442,-0.9139469479,3.821872144,0.1888670933,0.5817899928
443,0.2743712889,3.92545991,0.2664229742,1.142109392
444,0.3628471494,5.610190405,0.7971328934,2.428501008
445,-1.1200973,5.15531621,1.338176238,0.5368161178
446,-0.9181846385,2.749220206,0.04667042208,0.8872769529
447,2.107121648,4.259905518,0.464604055,1.090260893
448,0.7784110828,1.521355588,0.06745931273,1.166026371
449,0.2115780329,3.923011845,0.09857955249,1.656557195
450,-0.9420235243,4.317547213,0.5365797011,1.505472496
451,-0.369643665,1.248657566,0.08509472385,0.579379765
452,-0.3371791866,4.651191406,0.757177595,0.5001810685
453,1.475231445,0.2768709739,0.1831921437,1.785999496
454,0.322248942,5.97626586,0.1711625955,0.4702386232
455,-2.153652147,2.437491498,2.315475648,1.258575875
456,-0.8709380435,5.654276085,0.9198285266,1.184311638
457,0.6943472322,1.791853571,2.169188918,1.189826476
458,-0.3911363141,4.056745718,0.1508018575,0.4519187228
459,-1.116656903,4.703567265,0.9184644538,0.6634374932
460,-0.2652404058,4.060379092,1.138764421,0.7401506387
461,1.045034666,5.090545689,0.1745548989,0.5468887505
462,0.6962555989,0.9005882009,0.58236326,2.745379653
463,-0.9956618238,2.689655989,0.6232656054,0.9360879505
464,0.3131550096,4.57710983,0.7580870957,0.780530743
465,0.4874421742,5.887712259,0.3164348127,1.324155029
466,1.011993134,2.718511936,0.1806535241,0.5366877149
467,0.4657275341,4.771146468,1.988687139,1.439965229
468,-1.112432601,3.334102841,0.4252878408,1.395545905
469,-1.371175414,3.521311786,1.552035049,0.5498818925
470,-1.041134875,5.99030055,6.291775085,0.9774318412
471,0.8894274664,5.021431164,0.1707873475,1.924527929
472,1.035287829,4.056212555,0.1395903449,1.036590217
473,0.1934204544,3.608156836,1.087734679,1.83999904
474,0.2335166467,0.002007447649,0.4603253687,1.071072924
475,2.739242913,5.154433252,0.1091299844,0.8782895205
476,1.141078415,4.561086761,0.2143475854,0.9097289314
477,-0.1953873553,3.868957881,0.09455135465,1.204455632
478,0.1452866804,1.948266182,0.7730419333,0.6410613677
479,0.5267609419,0.8886204413,0.2857740321,2.30297059
480,-0.4557402843,5.986292265,0.5885565393,0.6661781527
481,1.086427599,1.433145903,2.018203616,1.162356045
482,0.8151422945,0.9167618961,0.2969633931,0.8916574658
483,0.004645824319,0.4639864527,1.459611116,0.848101713
484,-0.624568299,3.164192492,3.195488557,0.6843679696
485,1.617188333,5.200782711,0.8169429889,1.045493152
486,-1.729352657,0.5655118749,0.3129565582,0.6932054054
487,-1.357519476,2.94322761,2.261079332,0.6352506714
488,-1.509498189,1.131080161,0.1722413974,0.6880408217
489,0.4357610253,2.591997947,1.527804986,0.7704913476
490,-0.1480072524,1.384738944,0.7128753209,1.140107057
491,-0.8556638389,3.440267399,0.426216275,2.18617958
492,1.732902102,4.821727341,0.08917029398,0.5388019314
493,0.3980367454,4.034071187,1.076477776,1.364058776
494,-2.232523535,5.75830702,0.1565913418,1.25654598
